gid,objectid,sampleno,X,Y,Si02,Al2O3,Fe2O3,TiO2,CaO,MgO,MnO,Na2O,K2O,P2O5,Ba_ppm,Ga_ppm,Sc_ppm,V_ppm,Th_ppm,Pb_ppm,Ni_ppm,Co_ppm,Rb_ppm,Sr_ppm,Y_ppm,Zr_ppm,Nb_ppm,Cr_ppm,Cu_ppm,Zn_ppm,La_ppb,Ce_ppb,Pr_ppb,Nd_ppb,Sm_ppb,Eu_ppb,Tb_ppb,Gd_ppb,Dy_ppb,Ho_ppb,Er_ppb,Tm_ppb,Yb_ppb,Lu_ppb,Hf_ppm,Ta_ppm,U_ppm,TREE
143692,143692,57B10/195/SS/2013,76.7322,14.744,62.04,15.81,3.43,0.43,2.01,0,0.06,1.82,3.92,0.11,488.5,14.8,8.2,42.5,46.6,20.9,18,6.9,178.5,0,30.6,0,10,36.7,14.3,51.1,49.13,94.81,10.1,35.08,7.42,1.12,1.07,6.74,6.36,1.2,3.75,0.56,3.67,0.6,15.93,1.49,11.39,270.14
143693,143693,57B10/196/SS/2013,76.75,14.744,60.4,14.72,4.26,0.61,1.46,0,0.09,1.66,3.73,0.19,489.2,15.1,9.9,57.5,42.4,20.6,22.5,14.4,176,0,33.8,407,11.8,38.3,23.3,68.7,62.82,115.09,12.7,44.36,9.07,1.26,1.24,8.12,7.17,1.3,3.88,0.55,3.61,0.61,15.25,1.55,10.25,333.99
145059,145059,57B10/005/S/2014,76.5835,14.509,59.77,16.59,5.42,0.59,3.42,2,0.11,1.34,1.71,0.1,416.3,10.2,11.7,77.2,9.5,18.2,54.2,12.4,71.6,184,20.3,637,2.5,104.3,31.7,30.2,25.34,49.48,5.58,21.28,4.09,1.12,0.66,3.95,3.85,0.83,2.46,0.39,2.69,0.42,22.18,0.75,4.57,147.06
145060,145060,57B10/006/S/2014,76.6021,14.509,63.42,16.09,4.36,0.46,2.66,0,0.09,1.48,2.18,0.09,521.6,12.3,10.3,61.2,8.9,17.6,39.7,9.8,76.6,0,27.4,582,2.5,87.8,23.2,30.5,18.41,36.44,4.05,15.06,3.07,0.87,0.45,2.98,2.99,0.59,1.81,0.3,2.17,0.39,17.49,0.57,3.6,107.6
145061,145061,57B10/007/S/2014,76.6206,14.509,64.59,15.9,4.71,0.55,2.25,0,0.13,1.65,2.31,0.07,615.9,12.4,11.3,67.9,10,15.1,40.2,7.7,76.9,0,20.5,0,2.5,91.3,22,30,24.01,49.31,5.42,20.67,4.5,1.09,0.74,4.26,4.56,0.95,3.02,0.51,3.51,0.64,37.17,0.69,4.01,146.56
145062,145062,57B10/008/S/2014,76.6392,14.509,63.74,15.59,6.24,0.62,2.59,0,0.43,1.89,2.36,0.07,658.8,11.5,10.6,81.2,11.2,18.1,30.8,12.6,79.1,0,34.2,0,2.5,90.9,28.3,30.7,20.48,41.47,4.47,17.38,3.81,1.05,0.79,4.3,5.48,1.06,3.51,0.64,3.84,0.77,21.08,1.04,3.63,128.76
145063,145063,57B10/009/S/2014,76.6577,14.509,68.76,14.69,4.09,0.37,2.08,0,0.27,2.12,2,0.06,469.2,11.9,11.6,59.3,2,17.5,22,8.8,71.9,0,20.4,0,2.5,63.7,20.1,25.8,14.53,32.2,3.23,11.6,2.31,0.88,0.42,2.45,2.69,0.55,1.63,0.33,2.29,0.43,17.38,0.65,5.1,89.64
145064,145064,57B10/019/S/2014,76.5835,14.5271,58.05,17.14,5.63,0.59,3.97,0,0.11,1.21,2.06,0.08,513.3,11.1,13.9,79.3,6.3,16.7,68,15.4,76.4,0,31.5,0,2.5,103.9,30.9,39.9,23.99,46.2,5.26,19.02,3.68,1.08,0.62,3.85,4.22,0.83,2.64,0.42,3.11,0.44,17.3,0.79,3.74,138.91
145065,145065,57B10/020/S/2014,76.6021,14.5271,62.21,15.79,4.27,0.47,2.97,0,0.11,1.71,2.55,0.11,501.7,13.1,11.1,63.4,10.9,20.4,37.4,9.5,88.5,0,27,0,2.5,69.5,22.4,32.5,31.69,288.79,7.08,27.43,5.58,1.27,0.85,5.39,5.28,1.12,3.33,0.53,3.5,0.59,23.12,0.8,3.75,413.53
145066,145066,57B10/021/S/2014,76.6206,14.5271,61.98,17.08,5.04,0.49,2.58,0,0.16,1.71,1.98,0.11,460.7,11.3,12,66.2,9.1,18.2,34.8,10.3,76.2,0,24.1,559,2.5,72.7,25.1,30.3,25.33,47.16,5.34,18.53,3.75,1.01,0.61,3.38,3.56,0.8,2.25,0.4,2.64,0.46,20.55,0.7,4.27,140.09
145067,145067,57B10/022/S/2014,76.6392,14.5271,62.51,17.05,5.44,0.43,2.16,0,0.14,2.15,2.14,0.1,429.3,9.7,10.1,58.8,9.5,20,31.2,9.2,80.5,0,17.4,0,2.5,70.1,25.5,34.4,29.53,55.23,6.42,22.06,4.23,1.1,0.65,4.01,3.78,0.78,2.09,0.33,2.41,0.41,19.11,1,3.78,162.15
145068,145068,57B10/023/S/2014,76.6577,14.5271,58.52,18.13,5.76,0.62,2.22,0,0.16,1.5,2.07,0.12,424.9,11.9,11.6,80.2,7.5,19.6,41.7,13.7,84.7,141,33.9,0,2.5,70.2,31.9,37.1,36.26,64.51,7.06,26.68,4.25,1.16,0.64,4.02,3.9,0.71,2.24,0.36,2.51,0.46,13.98,1.08,4.35,190.56
145069,145069,57B10/033/S/2014,76.5835,14.5452,63.52,16.7,4.44,0.47,2.65,0,0.08,1.76,2.46,0.08,520,11.7,11.1,66.6,8.8,19.5,39.9,9.5,82.9,0,29.3,0,2.5,72.7,22.1,26.8,20.82,48.17,4.97,18.65,4.05,1.15,0.71,4,4.53,0.87,2.72,0.43,3,0.51,21.45,0.9,3.34,134.89
145070,145070,57B10/034/S/2014,76.6021,14.5452,63.98,15.84,4.25,0.39,2.23,0,0.12,1.85,2.97,0.08,522.3,11.1,9.6,56.2,10.1,20.2,30.6,9,96.8,0,25.2,428,2.5,60.9,21,28.3,17.76,44.11,4.26,16.08,3.44,0.91,0.6,3.53,3.85,0.74,2.33,0.37,2.56,0.44,14.49,0.77,3.71,118.3
145071,145071,57B10/035/S/2014,76.6206,14.5452,64.23,15.48,4.41,0.46,3.32,0,0.12,1.94,2.43,0.07,490.3,11.3,12,63.8,9.1,19.4,27.1,7.1,85,0,26.3,0,2.5,65.9,26.1,26.7,18.67,42.45,4.41,16.44,3.56,1.03,0.73,3.93,5.14,1.06,3.47,0.6,4.24,0.72,14.18,1,3.94,124.4
145072,145072,57B10/036/S/2014,76.6392,14.5452,61.49,17.36,4.98,0.5,2.14,0,0.22,1.65,2.37,0.11,470.1,10.4,11.9,69.3,6.6,19.4,38.3,13.3,85.1,0,21.3,0,2.5,67.1,27,32.1,22.26,49.46,5.05,18.69,3.62,0.97,0.56,3.43,3.52,0.69,2.09,0.33,2.28,0.38,13.49,0.88,4.08,135.21
145073,145073,57B10/037/S/2014,76.6577,14.5452,63.81,16.75,4.32,0.51,2.31,0,0.07,1.86,2.23,0.1,400.2,11.4,11.1,70.9,7.5,18.9,26.1,10.4,84.1,156,21.6,0,2.5,53.6,21.3,33.1,24.31,51.55,5.48,20.14,3.97,1.12,0.65,3.74,4.2,0.84,2.58,0.43,2.81,0.48,14.82,1,4.08,146.13
145074,145074,57B10/047/S/2014,76.5835,14.5633,61.41,17.45,5.44,0.53,2.92,0,0.18,1.44,2.26,0.08,406,12.6,12.8,76,11.2,21.8,38,9.8,84.7,0,28.4,0,2.5,77.2,28.2,30.3,20.64,47.07,4.94,18.53,3.93,1.04,0.68,3.93,4.26,0.85,2.55,0.42,2.79,0.47,12.56,0.88,3.34,132.27
145075,145075,57B10/048/S/2014,76.6021,14.5633,67.44,15.5,3.93,0.42,1.54,0,0.13,1.94,2.98,0.07,460.2,9.8,9.1,57.6,15.7,19.7,24.7,7.9,110.9,0,31.1,0,2.5,63.5,16.1,22.6,11.68,24.52,2.86,10.79,2.37,0.62,0.43,2.45,2.94,0.59,1.89,0.32,2.22,0.38,11.17,0.83,3.83,75.36
145076,145076,57B10/049/S/2014,76.6206,14.5633,64.43,16.93,4.31,0.4,1.6,0,0.08,1.69,2.88,0.06,442.5,14.8,10.8,58.3,15.3,22.2,53.6,11.3,118.3,0,32.3,0,2.5,97,20.3,32.3,19.01,42.79,4.6,17.01,3.67,0.92,0.74,4.12,5.09,1.06,3.39,0.59,4.04,0.7,20.13,1.26,3.17,126.04
145077,145077,57B10/050/S/2014,76.6392,14.5633,63.64,16.25,3.89,0.37,2.9,0,0.08,2.27,2.43,0.1,431.6,13.5,10.6,52.7,9.7,17.4,26.6,7.7,90,0,19.1,0,2.5,60.1,20.7,33.3,18.68,39.18,4.13,14.86,2.88,0.85,0.45,2.76,2.83,0.54,1.61,0.27,1.82,0.3,9.25,0.79,3.24,109.54
145078,145078,57B10/051/S/2014,76.6578,14.5633,59.42,17.1,7.07,0.52,2.66,0,0.42,1.45,2.13,0.08,366.8,10.3,12.5,68.2,9.9,18.5,36.7,8.7,89.5,0,28.4,0,2.5,78.1,33.7,31.6,23.11,48.85,5.21,18.88,3.79,1,0.58,3.51,3.72,0.74,2.23,0.36,2.56,0.42,12.66,1.08,3.46,137.65
145079,145079,57B10/062/S/2014,76.6021,14.5813,63.08,16.99,4.75,0.51,1.9,0,0.1,1.51,2.71,0.07,505.6,12.6,10.8,68.3,11.2,20.6,41.4,10.2,109.6,0,38.1,0,2.5,77.3,25.1,34.4,33.05,69.34,6.82,24.75,5.03,1.18,1.03,5.72,7.35,1.54,4.89,0.82,5.47,0.92,21.32,1.14,3.77,200.04
145080,145080,57B10/063/S/2014,76.6206,14.5813,64.68,16.16,4.54,0.51,2.48,0,0.07,1.67,2.5,0.08,453.7,9.6,12.8,77.1,8.1,18.2,30.1,11.8,93.5,0,24.6,0,2.5,73.3,22.3,27.9,16.64,37.49,4.08,15.33,3.37,0.95,0.67,3.74,4.69,0.97,2.99,0.51,3.38,0.57,13.44,0.91,3.19,111.45
145161,145161,57B10/064/S/2014,76.6392,14.5813,63.72,17.11,4.44,0.41,1.88,0,0.14,1.86,2.75,0.08,489.2,14,8.4,57.7,15.1,22,30.9,8.6,101.1,0,28.6,0,2.5,61.1,19.2,34,35.95,70.86,7.3,26.06,5.2,1.19,0.94,5.6,6.42,1.31,3.98,0.68,4.49,0.74,13.78,0.97,3.78,205.93
145162,145162,57B10/065/S/2014,76.6578,14.5813,63.63,16.62,4.24,0.48,2.21,0,0.08,1.82,2.43,0.11,439.9,10,11.9,60.4,13.1,18.3,34.7,13.6,90.9,0,24.8,0,2.5,62.9,21.7,36.7,25.53,58.66,6.07,22.66,4.66,1.23,0.72,4.41,4.37,0.85,2.54,0.43,2.8,0.5,16.94,0.91,3.41,160.46
145163,145163,57B/10/68/S/13,76.7135,14.5813,59.76,16.95,6.12,0.58,2.62,0,0.17,1.8,2.56,0.15,521.8,11.4,11.1,72.9,14.2,20.1,49.1,12.3,80.2,0,21.9,0,9,77.4,33.8,43.1,33.65,72.8,7.19,25.3,5.1,1.26,0.63,4.14,4.03,0.68,2.03,0.39,2.09,0.41,15.46,1.02,2.44,192.94
145164,145164,57B/10/69/S/13,76.732,14.5813,63.18,16.86,4.23,0.57,1.93,0,0.06,2.19,2.71,0.1,521.9,15.4,9.5,60.4,15.5,22.5,28.1,9,85.2,0,22,0,6,57.9,22.8,45.9,30.61,61.14,6.46,22.48,4.83,1.41,0.66,4.41,4.25,0.77,2.21,0.41,2.55,0.49,18.17,1.08,2.75,172.8
145165,145165,57B/10/70/S/13,76.75,14.5813,63.16,16.84,3.89,0.44,1.77,0,0.05,1.94,2.65,0.09,411.4,14.8,8.5,50.4,13.2,22.4,37.1,8.8,86,0,20.6,0,6.5,60.4,19,39.4,30.18,53.91,6.22,22.63,4.84,1.2,0.73,4.69,4.61,0.9,2.56,0.46,2.8,0.53,17.29,1.04,3.02,165.91
145166,145166,57B/10/80/S/13,76.6764,14.5994,53.24,14.97,6.24,0.61,6.89,0,0.14,1.5,2.34,0.16,485,15.1,16.7,90.2,13.1,16.9,40.4,14.3,77.2,0,31,0,9.7,66,38.3,51.9,29.97,63.36,6.42,23.2,5.11,1.26,0.79,4.65,4.93,0.89,2.9,0.48,2.9,0.51,14.81,1.03,3.54,176.83
145167,145167,57B/10/81/S/13,76.6949,14.5994,56.81,18.32,5.43,0.62,2.46,0,0.08,1.42,2.4,0.38,439.7,14.8,12.4,78.4,14.7,23.5,49.8,13.3,86.5,0,25.7,0,8.6,68,45.9,76.5,46.78,99.56,9.71,33.86,6.84,1.79,1.02,6.25,6.34,1.23,3.57,0.63,3.71,0.7,19.1,1.38,3.87,268.07
145168,145168,57B/10/82/S/13,76.7135,14.5994,56.74,17.92,5.71,0.75,2.11,0,0.08,1.55,2.46,0.17,396.7,15.1,10.3,88.6,14,21.5,43.2,13.8,95,0,30.7,0,10.5,66.6,37.2,53.1,46.07,90.02,9.72,34.89,6.79,1.66,0.96,6.2,6.14,1.09,3.22,0.55,3.21,0.63,17.66,1.34,2.99,256.59
145169,145169,57B/10/83/S/13,76.732,14.5994,60.23,18.06,4.83,0.55,1.85,0,0.06,1.55,2.76,0.12,439.4,17.2,9.1,59.2,18.5,21.1,37.4,11.1,100,0,23.2,0,9.1,60.6,26.2,46.1,45.59,93.87,8.89,32.05,5.9,1.4,0.79,5.54,4.95,0.92,2.7,0.48,3.02,0.56,19.69,1.14,3.55,251.69
145170,145170,57B/10/84/S/13,76.75,14.5994,60.39,16.9,4.79,0.56,1.87,0,0.06,1.16,2.65,0.11,416.3,15,11.2,68.9,20,19.4,40.7,13,98.3,0,27.8,0,8.4,84.1,26.8,48.1,41.36,80.3,8.79,31.23,6.12,1.28,0.85,5.52,5.12,0.98,2.92,0.48,2.86,0.59,19.24,1.22,3.05,229.17
145171,145171,57B/10/94/S/13,76.6764,14.6175,59.53,17.53,5.48,0.56,2.57,0,0.09,1.56,2.65,0.12,513.7,13.8,11.9,69.7,13.1,22.4,45.7,16,90.9,0,25.6,0,8.1,89.9,38.6,54.2,57.97,124.49,12.87,45.59,10.39,2.11,1.53,10.24,10.08,1.88,5.67,0.95,5.61,1,21.61,1.38,3.06,347.35
145172,145172,57B/10/95/S/13,76.6949,14.6175,58.46,17.58,4.85,0.58,3.28,0,0.06,1.41,2.4,0.15,392.1,13.5,12.2,68.8,22.2,21.3,38.8,9.8,91.8,0,38.4,0,12,62.1,30.5,47.2,39.83,82.42,8.01,28.23,5.89,1.32,0.79,5.24,4.83,0.89,2.64,0.42,2.48,0.47,15.37,1.19,2.27,222.82
145173,145173,57B/10/96/S/13,76.7135,14.6175,62.35,16.7,5.34,0.55,2.44,0,0.07,1.61,2.53,0.17,466,13.2,11.6,74.7,14.3,20.4,39.9,10.5,78.2,0,38.3,0,8.7,67.9,26.9,46.5,33.33,72.17,7.88,30.62,7.21,1.51,1.44,8.59,10.18,2.05,6.47,1.17,6.52,1.27,23.53,1.24,2.88,222.47
145174,145174,57B/10/97/S/13,76.7321,14.6175,57.27,15.66,4.79,0.54,4.66,0,0.06,1.12,2.29,0.15,534.5,14.5,14.1,70.2,14.2,20.9,79.7,14.2,91.5,0,38.3,0,10.5,117.2,28.8,44.1,44.17,93.85,9.52,34.55,7.55,1.57,1.23,7.72,8.44,1.62,4.98,0.85,5.06,0.88,19.84,1.38,3.19,265.28
145175,145175,57B/10/98/S/13,76.75,14.6175,55.01,13.99,4.8,0.49,5.17,0,0.06,1.24,2.28,0.2,484.9,12.3,13.2,66.3,14.5,18.9,65.8,14.8,85.3,0,30.6,0,9.5,83.4,26.4,62,36.06,70.99,7.59,27.99,5.91,1.3,1.01,6.15,7.16,1.38,3.99,0.71,4.04,0.72,11.11,1.15,2.56,210.34
145176,145176,57B/10/108/S/13,76.6764,14.6356,61.05,16.25,4.9,0.57,2.83,0,0.06,1.83,2.52,0.08,463.6,12.4,12.8,77.1,17.2,20.1,35.6,12.2,87.9,0,42.1,0,12,58.5,26.4,41.6,47.87,96.46,10.83,42.13,9.32,1.95,1.53,9.62,10.45,1.97,5.99,0.99,5.8,1.05,20.56,1.47,2.94,292.78
145177,145177,57B/10/109/S/13,76.6949,14.6356,57.57,16.41,4.8,0.52,4.19,0,0.06,1.36,2.49,0.1,480.5,14,12.1,67.8,16.7,23.7,57,10.7,91,0,49,0,13.8,83.1,28.4,46.2,47.8,107.9,10.74,41.25,9.09,1.81,1.64,9.86,11.54,2.35,7.59,1.28,7.85,1.36,18.8,1.47,3,308.5
145178,145178,57B/10/110/S/13,76.7135,14.6356,60.71,15.73,4.77,0.46,3.04,0,0.06,1.57,2.65,0.09,550.1,14.5,11.4,65.9,18.2,22.1,76.6,13.6,93.1,0,45.4,0,12.8,102.4,23.7,42.8,42.12,90.05,9.49,35.93,8.64,1.88,2.13,11.43,16.69,3.36,10.82,1.84,10.48,1.92,22.79,1.94,3.79,286.98
145179,145179,57B/10/111/S/13,76.7321,14.6356,58.82,17.62,5.46,0.53,2.01,0,0.07,1.15,2.64,0.11,510,16.3,10.9,78.2,17,21.8,96.3,12.8,96.7,0,37.8,0,9.3,125.9,29.1,44.1,35.94,78.42,7.56,27.32,6.05,1.27,1.11,6.63,7.68,1.56,4.98,0.88,4.86,0.93,16.43,1.15,3.38,220.2
145180,145180,57B/10/112/S/13,76.75,14.6356,63.52,13.54,3.85,0.42,3.73,0,0.06,1.66,2.7,0.11,505.1,14,13,61,18.5,19.1,66.3,15.3,85.3,0,29.4,0,7.9,95.2,24.7,51.6,54.3,109.28,11.67,42.73,8.69,1.88,1.29,8.41,8.21,1.5,4.38,0.75,4.54,0.81,16.43,1.46,4.24,311.93
145181,145181,57B/10/122/S/13,76.6764,14.6536,62.51,16.13,5.21,0.48,1.98,0,0.07,1.76,2.71,0.08,453.7,16.3,12.4,68.4,20.5,22.3,58.7,14,105.5,0,86.8,622,14.8,91.9,22.9,58.3,47.86,101.65,11.69,44.36,11.24,2.1,3,15.96,23.58,5.04,16.19,2.8,16.15,3,28.29,1.69,4.97,349.48
145182,145182,57B/10/123/S/13,76.695,14.6536,65.02,14.86,4.21,0.42,2.66,0,0.06,1.82,2.75,0.06,505.2,12.2,11.3,56.9,20.1,20.8,51.3,9.7,95.6,0,55,0,11.5,80.1,19.2,56.6,38.67,81.41,9.36,36.39,9.11,1.74,2.21,12.02,16.37,3.57,11.36,1.98,11.43,2.11,22.46,1.27,4.1,274.29
145183,145183,57B/10/124/S/13,76.7135,14.6536,61.86,16.92,4.62,0.38,2.74,0,0.06,1.88,3.01,0.08,605.2,14.9,12.5,58.1,16.3,22.4,62.7,11,101,0,33.3,0,8.4,116.1,19.7,41.9,32.05,66.62,6.67,24.3,5.19,1.24,0.87,5.36,6,1.14,3.39,0.61,3.41,0.64,15.56,1.01,3.3,188.9
145184,145184,57B/10/125/S/13,76.7321,14.6536,64.58,15.43,3.86,0.39,2.29,0,0.06,1.92,3.24,0.1,592,12.8,7.9,45.4,15.7,24.1,66.8,10.7,101.5,0,30.6,0,7.8,107.4,18.7,39.6,32.34,67.76,6.84,24.86,5.27,1.25,0.88,5.11,5.78,1.13,3.4,0.62,3.6,0.7,17.09,0.98,3.05,191.18
145185,145185,57B/10/126/S/13,76.75,14.6536,60.75,16.42,5.19,0.5,1.96,0,0.07,1.37,2.76,0.08,545.8,15.5,9.9,68.4,21.5,19.3,73.5,14.7,106.4,0,27.8,0,10.8,110.2,24.5,52.1,45.37,90.52,9.72,33.91,7.15,1.48,1.03,6.47,6.32,1.23,3.47,0.61,3.4,0.66,16.93,1.23,3.78,256.05
145186,145186,57B10/127/S/12,76.5093,14.6717,67.89,14.99,4.5,0.48,2.21,0,0.12,2.04,2.17,0.06,611.3,10.9,9.3,51.4,5.9,19.9,48.7,7.9,70.8,0,29.3,0,7.1,91.4,19.5,31.5,22.96,48.21,5.35,20.33,4.25,1.3,0.72,4.09,4.6,0.96,2.81,0.5,3.43,0.59,29.57,1.03,2.68,142.47
145187,145187,57B10/128/S/12,76.5279,14.6717,66.26,15.1,4.65,0.41,2.51,0,0.07,2.03,2.1,0.07,570.4,12.4,9.8,62.8,7.1,20.9,87.3,11.7,58,0,28.2,0,6.6,123,32.5,36.9,60.91,121.59,13.46,46.59,6.77,1.75,0.88,5.13,5.42,1.09,3.12,0.53,3.62,0.63,27.49,0.86,2.28,331.77
145188,145188,57B10/129/S/12,76.5464,14.6717,68.5,15.15,3.32,0.3,2.07,0,0.07,2.17,3.27,0.06,720.1,14.8,9.9,47.4,9.4,25.3,20.6,5.3,91.8,0,18.4,0,5.2,50.9,14.2,24.9,19.54,41.54,4.32,15.77,3.51,1.03,0.63,3.28,3.79,0.83,2.28,0.43,2.86,0.47,18.5,1.62,2.61,119.35
145189,145189,57B10/130/S/12,76.565,14.6717,64.15,16.63,4.21,0.42,2.14,0,0.16,1.5,2.81,0.06,630.6,13.1,10.1,58.8,9.5,23.3,34.4,6.6,98.6,192,26.6,0,6.5,67,21,26.3,70.62,132.99,14.61,48.22,7.01,1.61,0.96,5.53,6.17,1.31,3.98,0.68,4.46,0.8,15.79,1.27,2.67,368.77
145190,145190,57B10/131/S/13,76.5836,14.6717,60.77,17.73,4.73,0.48,2.31,0,0.07,1.59,2.93,0.09,488.1,13.3,11.6,60.4,12.3,21.6,31.8,8.1,118.1,0,29.9,0,5.1,57.3,22.5,40.2,22.22,50.55,5.54,20.7,4.4,1.16,0.83,4.87,5.62,1.16,3.57,0.62,4.18,0.71,23.53,1.35,0.91,147.64
145256,145256,57B10/132/S/14,76.6021,14.6717,65.37,16.74,4.33,0.47,1.82,0,0.07,1.82,2.66,0.08,447.1,16.1,10.6,62.6,11.8,24,28,8,119.4,0,30.9,0,5.2,60,20.4,28,21.31,50.01,5.43,20.65,4.48,1.18,0.85,4.88,5.65,1.17,3.62,0.64,4.18,0.74,26.21,1.6,1.05,145.36
145257,145257,57B10/133/S/15,76.6207,14.6717,63.17,17.36,4.15,0.46,2.28,0,0.06,1.99,2.86,0.1,422.2,11.5,9.2,53.1,15.4,24.8,24.2,7,115.1,0,37.9,739,5.5,54.3,20.4,28.1,35.06,67.78,8.24,31.12,6.68,1.5,1.18,6.87,7.29,1.49,4.49,0.76,5.1,0.87,24.98,1.46,1.12,212.62
145258,145258,57B10/134/S/16,76.6393,14.6717,61.78,16.38,4.96,0.45,2.6,0,0.07,1.73,2.81,0.08,447.5,14.2,12.9,68.1,14.6,20,59.6,15.2,106.4,0,33.7,0,5.2,103.4,23.9,29.1,25.48,57.59,6.36,23.64,4.99,1.12,0.93,5.32,6.14,1.24,3.78,0.64,4.21,0.71,15.11,1.43,1.14,166.92
145259,145259,57B10/135/S/17,76.6578,14.6717,63.1,16.02,4.08,0.43,2.34,0,0.06,1.91,2.87,0.1,585.7,12.9,11.7,49,21,19.5,44.7,11,109.7,0,59.6,661,5.7,88.1,16.2,37.3,48.52,90.08,10.57,39.09,8.63,1.65,2.19,11.62,16.65,3.64,11.63,1.99,12.61,2.08,25.51,1.55,1.51,307.39
145260,145260,57B10/136/SS/2013,76.6764,14.6717,58.89,17.95,5.39,0.53,2.53,0,0.07,1.45,2.68,0.09,494,16.9,12.8,66.9,18.2,24.6,53.7,12.2,114.2,0,42.9,0,9.8,92.3,32.1,58.8,56.91,103.16,11.15,38.9,7.17,1.55,1.37,7.69,9.48,2,6.78,1.04,6.99,1.1,15.73,1.52,7.51,311.1
145261,145261,57B10/137/SS/2013,76.695,14.6717,60.67,17.81,4.69,0.52,2.43,0,0.06,1.9,2.9,0.09,540.1,14.8,11.8,60.8,25.5,21.6,51,11.8,117.6,0,30.2,0,10.3,87.9,22.8,55,39.27,82.96,8.88,31.98,7.04,1.6,1.13,6.63,7.52,1.51,4.92,0.77,5.5,0.88,26.96,1.84,8.94,238.98
145262,145262,57B10/138/SS/2013,76.7135,14.6717,58.24,17.39,5.04,0.5,3.25,0,0.07,1.9,2.77,0.09,481.3,13.9,11.9,63,24.9,21.5,59.2,12.4,117.7,168,44.4,0,10.7,90.5,26,65.1,42.21,88.28,9.55,35.17,7.51,1.59,1.35,7.69,9.42,1.9,6.36,0.97,6.3,1,18.32,1.62,8.78,260.51
145263,145263,57B10/139/SS/2013,76.7321,14.6717,58.86,17.93,5.12,0.57,2.94,0,0.07,1.92,2.84,0.09,466.1,15.2,10.1,66.1,31,20.8,62.7,10,122.4,0,42.3,0,11.4,104.9,24.2,53.5,36.4,72.41,8.11,29.56,6.51,1.48,1.11,6.46,7.5,1.51,4.99,0.78,5.33,0.87,20.39,1.81,9.27,218.55
145264,145264,57B10/140/SS/2013,76.75,14.6717,56.89,18.07,6.12,0.63,2.94,0,0.06,1.46,2.5,0.08,396.1,16.2,13.6,74.8,26,24.7,50.9,12.4,134.6,0,60,0,16,87,33.8,61.2,57.03,98.86,11.5,42.7,9.01,1.73,1.63,9.47,10.7,2.17,7.28,1.07,7.06,1.17,21.63,1.91,6.98,317.24
145265,145265,57B10/141/S/12,76.5093,14.6898,66.69,16.25,3.85,0.35,1.79,0,0.07,1.94,3.18,0.07,856,13,9.5,54.4,9.7,22.7,32.3,5,88.3,0,24.7,0,7.4,57.5,17.6,33.5,43.86,89.68,9.06,31.21,5.37,1.42,0.85,4.54,5.41,1.14,3.26,0.53,3.67,0.61,22.96,1.12,3.1,243.86
145266,145266,57B10/142/S/12,76.5279,14.6898,64.13,14.98,4.66,0.42,2.93,0,0.08,1.83,2.65,0.07,717.4,10.3,10.7,59.6,7.5,20.4,39.4,11.8,63.8,0,20.1,0,6.3,79.4,22.8,34.5,25.48,53.65,5.67,20.51,4.4,1.28,0.68,3.86,4.31,0.88,2.46,0.4,2.64,0.44,15.73,0.72,2.26,151.7
145267,145267,57B10/143/S/12,76.5464,14.6898,64.23,16.87,4.56,0.48,2.25,1,0.06,1.96,2.32,0.08,654.7,13.8,10.8,65.6,7.5,21.2,57.2,10,70.9,0,28.1,0,7.8,92.8,22,36.4,85.05,211.85,19.02,64.44,8.36,2.14,0.98,6.16,5.71,1.13,3.32,0.57,3.83,0.7,30.1,1.13,2.85,497.61
145268,145268,57B10/144/S/12,76.565,14.6898,66.69,15.9,3.42,0.34,1.63,0,0.05,1.96,3.55,0.06,608.4,15.8,9.8,45.6,11.3,25.8,23.8,6.7,115.6,0,24.3,0,8.2,50.9,15.5,31.7,26.92,55.64,5.85,21,3.99,1.06,0.65,3.69,4.05,0.85,2.48,0.44,2.91,0.49,13.71,1.27,2.7,156.45
145269,145269,57B10/145/S/13,76.5836,14.6898,62.47,18.81,4.98,0.52,1.89,0,0.06,1.48,2.69,0.08,436.5,13,10.8,83.6,9.4,24.4,34.8,7.8,108.7,0,24.2,675,2.5,66,21.4,34.3,25.99,58.61,6.19,22.4,4.6,1.11,0.74,4.48,4.53,0.91,2.74,0.46,3.04,0.54,21.9,1.17,0.9,161.79
145270,145270,57B10/146/S/13,76.6021,14.6898,65.66,16.13,3.83,0.43,2.42,0,0.06,2.18,2.95,0.08,475.9,12,12.5,57.1,12.2,19.1,26.5,8.7,106.9,0,25.4,0,2.5,56.9,16.3,28.6,16.21,37.22,4.12,15.74,3.52,1.04,0.69,4.01,4.75,0.98,3.07,0.54,3.58,0.6,22,1.08,0.94,111.68
145271,145271,57B10/147/S/13,76.6207,14.6898,65.87,15.85,3.88,0.4,2.53,0,0.05,2.07,2.72,0.07,411.9,13,11.7,59.2,13,22,33.2,6.6,103.2,0,42.9,776,5.2,73.4,15.7,32.6,21.28,49.13,5.64,21.72,4.94,1.29,1.13,6.3,8.29,1.77,5.81,1.01,6.61,1.18,28.72,1.54,1.15,156.2
